        Date        scalerS2b  scalerS16b IPM2C21A IPM2C24A
2021-12-05 08:50:55      5756 1.38956e+07  51.3792  49.5502
2021-12-05 08:50:56      5831 1.38956e+07  51.3792  49.5502
2021-12-05 08:50:57      5792 1.38956e+07  52.1203  50.2768
2021-12-05 08:50:58      5774 1.38956e+07  51.3857  49.5579
2021-12-05 08:50:59      5763 1.38956e+07   51.272  49.4526
2021-12-05 08:51:00      5759 1.38956e+07   51.272  49.4526
2021-12-05 08:51:01      5748 1.38956e+07  51.3597  49.5322
2021-12-05 08:51:02      5718 1.38956e+07  51.3597  49.5322
2021-12-05 08:51:03      5757 1.38956e+07  50.8462  49.0418
2021-12-05 08:51:04      5807 1.38956e+07  51.3662  49.5425
2021-12-05 08:51:05      5840 1.38956e+07  51.6782  49.8429
2021-12-05 08:51:06      5763 1.38956e+07   51.818  49.9764
2021-12-05 08:51:07      5706 1.38956e+07  51.4183  49.5887
2021-12-05 08:51:08      5795 1.38956e+07  50.9145  49.1111
2021-12-05 08:51:09      5795 1.38956e+07  51.4995  49.6734
2021-12-05 08:51:10      5786 1.38956e+07  51.7952  49.9507
2021-12-05 08:51:11      5784 1.38956e+07  51.5385  49.7145
2021-12-05 08:51:12      5670 1.38956e+07  50.8983  49.0957
2021-12-05 08:51:13      5754 1.38956e+07  50.8983  49.0957
2021-12-05 08:51:14      5814 1.38956e+07   51.831  49.9944
2021-12-05 08:51:15      5838 1.38956e+07  51.6847  49.8583
2021-12-05 08:51:16      5847 1.38956e+07    52.26  50.4103
2021-12-05 08:51:17      5835 1.38956e+07  52.0747  50.2331
2021-12-05 08:51:18      5761 1.38956e+07  51.5612  49.7299
2021-12-05 08:51:19      5871 1.38956e+07  52.0065  50.1612
2021-12-05 08:51:20      5820 1.38956e+07  52.3412  50.4847
2021-12-05 08:51:21      5766 1.38956e+07  51.2103  49.3936
2021-12-05 08:51:22      5818 1.38956e+07  51.6555  49.8249
2021-12-05 08:51:23      5755 1.38956e+07  51.6555  49.8249
2021-12-05 08:51:24      5738 1.38956e+07  51.0802  49.2678
2021-12-05 08:51:25      5736 1.38956e+07  51.1582  49.3422
2021-12-05 08:51:26      5806 1.38956e+07  51.3175  49.4963
2021-12-05 08:51:27      5758 1.38956e+07  51.6685  49.8403
2021-12-05 08:51:28      5756 1.38956e+07  51.4248  49.6041
2021-12-05 08:51:29      5802 1.38956e+07   51.233  49.4192
2021-12-05 08:51:30      5810 1.38956e+07  51.6945   49.866
2021-12-05 08:51:31      5798 1.38956e+07   51.805  49.9635
2021-12-05 08:51:32      5836 1.38956e+07  51.6587  49.8326
2021-12-05 08:51:33      5868 1.38956e+07  52.1625  50.3204
2021-12-05 08:51:34      5812 1.38956e+07  52.1625  50.3204
2021-12-05 08:51:35      5827 1.38956e+07  51.7497  49.9122
2021-12-05 08:51:36      5813 1.38956e+07   52.052  50.2049
2021-12-05 08:51:37      5797 1.38956e+07   52.052  50.2049
2021-12-05 08:51:38      5749 1.38956e+07  51.6587  49.8249
2021-12-05 08:51:39      5786 1.38956e+07  51.2948  49.4757
2021-12-05 08:51:40      5786 1.38956e+07   51.636  49.8069
2021-12-05 08:51:41      5782 1.38956e+07   51.636  49.8069
2021-12-05 08:51:42      5828 1.38956e+07  51.9188  50.0842
2021-12-05 08:51:43      5776 1.38956e+07   51.064  49.2678
2021-12-05 08:51:44      5712 1.38956e+07    51.22  49.4115
2021-12-05 08:51:45      5805 1.38956e+07   51.532  49.7068
2021-12-05 08:51:46      5885 1.38956e+07  52.1722   50.323
2021-12-05 08:51:47      5841 1.38956e+07  52.1722   50.323
2021-12-05 08:51:48      5801 1.38956e+07  51.8927   50.056
2021-12-05 08:51:49      5771 1.38956e+07  51.2687    49.45
2021-12-05 08:51:50      5736 1.38956e+07    51.48  49.6606
2021-12-05 08:51:51      5833 1.38956e+07  51.6652  49.8326
2021-12-05 08:51:52      5760 1.38956e+07  51.7627  49.9276
2021-12-05 08:51:53      5801 1.38956e+07  51.4735  49.6477
2021-12-05 08:51:54      5814 1.38956e+07  51.6815  49.8506
2021-12-05 08:51:55      5875 1.38956e+07  52.0845  50.2408
2021-12-05 08:51:56      5790 1.38956e+07  52.0845  50.2408
2021-12-05 08:51:57      5768 1.38956e+07   51.844  50.0072
2021-12-05 08:51:58      5822 1.38956e+07  51.3078  49.4937
2021-12-05 08:51:59      5714 1.38956e+07  51.7887  49.9558
2021-12-05 08:52:00      5830 1.38956e+07   51.337  49.5168
2021-12-05 08:52:01      5796 1.38956e+07  51.6587  49.8326
2021-12-05 08:52:02      5816 1.38956e+07  51.9642  50.1253
2021-12-05 08:52:03      5768 1.38956e+07  51.8993  50.0585
2021-12-05 08:52:04      5799 1.38956e+07   51.506  49.6811
2021-12-05 08:52:05      5818 1.38956e+07  51.7725   49.943
2021-12-05 08:52:06      5807 1.38956e+07  51.8505  50.0175
2021-12-05 08:52:07      5802 1.38956e+07  51.9512  50.1125
2021-12-05 08:52:08      5839 1.38956e+07  51.8602  50.0277
2021-12-05 08:52:09      5810 1.38956e+07  52.2048  50.3333
2021-12-05 08:52:10      5784 1.38956e+07   51.987   50.151
2021-12-05 08:52:11      5784 1.38956e+07    51.35  49.5373
2021-12-05 08:52:12      5788 1.38956e+07  51.8602    50.02
2021-12-05 08:52:13      5861 1.38956e+07  52.2243  50.3692
2021-12-05 08:52:14      5844 1.38956e+07  52.1235  50.2794
2021-12-05 08:52:15      5841 1.38956e+07  52.1235  50.2794
2021-12-05 08:52:16      5771 1.38956e+07  51.8018  49.9661
2021-12-05 08:52:17      5754 1.38956e+07   51.454  49.6323
2021-12-05 08:52:18      5809 1.38956e+07  51.8375  50.0021
2021-12-05 08:52:19      5828 1.38956e+07  51.8375  50.0021
2021-12-05 08:52:20      5818  1.4019e+07  52.1007  50.2537
2021-12-05 08:52:21      5823 1.38966e+07  51.7108  49.8788
2021-12-05 08:52:22      5856 1.38966e+07  52.4128  50.5566
2021-12-05 08:52:23      5889 1.38966e+07  52.4128  50.5566
2021-12-05 08:52:24      5781 1.38966e+07  52.1885   50.341
2021-12-05 08:52:25      5838 1.38966e+07  52.1333   50.341
2021-12-05 08:52:26      5809 1.38966e+07  51.8472  50.0072
2021-12-05 08:52:27      5760 1.38966e+07   51.753  49.9173
2021-12-05 08:52:28      5767 1.38966e+07  51.2817  49.4655
2021-12-05 08:52:29      5745 1.38966e+07  51.2817  49.4655
2021-12-05 08:52:30      5717 1.38966e+07   51.155  49.3422
2021-12-05 08:52:31      5766 1.38966e+07   51.155  49.3422
2021-12-05 08:52:32      5775 1.38966e+07  51.4637  49.6426
2021-12-05 08:52:33      5795 1.38966e+07  51.6392  49.8095
2021-12-05 08:52:34      5798 1.38966e+07   51.805  49.9687
2021-12-05 08:52:35      5788 1.38966e+07  51.5807   49.753
2021-12-05 08:52:36      5809 1.38966e+07  51.5807   49.753
2021-12-05 08:52:37      5870 1.38966e+07  52.0163  50.1741
2021-12-05 08:52:38      5896 1.38966e+07   52.429  50.5695
2021-12-05 08:52:39      5797 1.38966e+07    52.65  50.7877
2021-12-05 08:52:40      5820 1.38966e+07   51.766   49.925
2021-12-05 08:52:41      5876 1.38966e+07  52.2113  50.3615
2021-12-05 08:52:42      5876 1.38966e+07   52.377  50.5207
2021-12-05 08:52:43      5836 1.38966e+07  52.1917   50.341
2021-12-05 08:52:44      5758 1.38966e+07  51.4345  49.6169
2021-12-05 08:52:45      5795 1.38966e+07  51.5547  49.7273
2021-12-05 08:52:46      5732 1.38966e+07  51.3305  49.5117
2021-12-05 08:52:47      5801 1.38966e+07  51.6652  49.8352
2021-12-05 08:52:48      5789 1.38966e+07  51.5612   49.735
2021-12-05 08:52:49      5850 1.38966e+07  52.0357  50.1946
2021-12-05 08:52:50      5839 1.38966e+07  52.3802  50.5258
2021-12-05 08:52:51      5720 1.38966e+07  51.3013  49.4783
2021-12-05 08:52:52      5732 1.38966e+07  50.9048  49.1009
2021-12-05 08:52:53      5696 1.38966e+07  51.1517  49.3448
2021-12-05 08:52:54      5831 1.38966e+07  51.5938  49.7761
2021-12-05 08:52:55      5806 1.38966e+07  52.1722  50.3256
2021-12-05 08:52:56      6599 1.38966e+07  52.4128  50.5412
2021-12-05 08:52:57      7075 1.38966e+07  63.2385  60.9653
2021-12-05 08:52:58      6957 1.38966e+07  63.8235  61.5609
2021-12-05 08:52:59      7142 1.38966e+07  63.0012  60.7779
2021-12-05 08:53:00      7028 1.38966e+07  63.8332  61.5686
2021-12-05 08:53:01      7058 1.38966e+07  63.8332  61.5686
2021-12-05 08:53:02      7084 1.38966e+07  63.4367  61.1887
2021-12-05 08:53:03      7022 1.38966e+07    64.22  61.9435
2021-12-05 08:53:04      6963 1.38966e+07  62.8615  96.9283
2021-12-05 08:53:05      6992 1.38966e+07  62.9688  60.8343
2021-12-05 08:53:06      7020 1.38966e+07  63.1247  60.9833
2021-12-05 08:53:07      6998 1.38966e+07  63.1963    61.05
2021-12-05 08:53:08      7064 1.38966e+07  63.0402  60.9011
2021-12-05 08:53:09      7165 1.38966e+07  63.8722  61.7022
2021-12-05 08:53:10      7151 1.38966e+07  64.6198  62.4262
2021-12-05 08:53:11      7040 1.38966e+07  64.3532  62.1746
2021-12-05 08:53:12      7040 1.38966e+07   63.583    61.43
2021-12-05 08:53:13      6979 1.38966e+07   63.089  60.9576
2021-12-05 08:53:14      7053 1.38966e+07   63.089  60.9576
2021-12-05 08:53:15      7049 1.38966e+07   63.401  61.2554
2021-12-05 08:53:16      7041 1.38966e+07  63.6545  61.5019
2021-12-05 08:53:17      6944 1.38966e+07  63.6545  61.5019
2021-12-05 08:53:18      6932 1.38966e+07  62.5658  60.4441
2021-12-05 08:53:19      6868 1.38966e+07  61.9352  59.8382
2021-12-05 08:53:20      6997 1.38966e+07  62.4585  60.3414
2021-12-05 08:53:21      6930 1.38966e+07   63.076   60.937
2021-12-05 08:53:22      6875 1.38966e+07  61.5907  59.4941
2021-12-05 08:53:23      6885 1.38966e+07  62.2375  60.1257
2021-12-05 08:53:24      6838 1.38966e+07   61.672  59.5814
2021-12-05 08:53:25      6955 1.38966e+07  61.8345  59.7355
2021-12-05 08:53:26      6967 1.38966e+07  62.9167  60.7881
2021-12-05 08:53:27      6948 1.38966e+07   62.348  60.2387
2021-12-05 08:53:28      7026 1.38966e+07  63.2028  61.0654
2021-12-05 08:53:29      6899 1.38966e+07  62.5007  60.3876
2021-12-05 08:53:30      6835 1.38966e+07  61.9613  59.8638
2021-12-05 08:53:31      6962 1.38966e+07  61.7077  59.6122
2021-12-05 08:53:32      6958 1.38966e+07  62.6763  60.5519
2021-12-05 08:53:33      6866 1.38966e+07  62.3415  60.2284
2021-12-05 08:53:34      6860 1.38966e+07  61.6232  59.5403
2021-12-05 08:53:35      6942 1.38966e+07  62.1758  60.0692
2021-12-05 08:53:36      6951 1.38966e+07  62.4455   60.326
2021-12-05 08:53:37      6893 1.38966e+07  62.5625  60.4441
2021-12-05 08:53:38      6923 1.38966e+07  61.6395  59.5455
2021-12-05 08:53:39      6936 1.38966e+07  62.3512  60.2438
2021-12-05 08:53:40      6914 1.38966e+07  62.4032  60.2438
2021-12-05 08:53:41      6853 1.38966e+07  62.4032  60.2438
2021-12-05 08:53:42      6909 1.38966e+07  61.8247  59.7406
2021-12-05 08:53:43      6909 1.38966e+07   62.322  60.2233
2021-12-05 08:53:44      6979 1.38966e+07  62.8095  60.6752
2021-12-05 08:53:45      6865 1.38966e+07  61.7955  59.6944
2021-12-05 08:53:46      6990 1.38966e+07  62.7933    60.67
2021-12-05 08:53:47      6954 1.38966e+07  62.4618  60.3465
2021-12-05 08:53:48      6894 1.38966e+07  62.1302  60.0281
2021-12-05 08:53:49      6903 1.40063e+07  61.9092  59.8125
2021-12-05 08:53:50      6978  1.3896e+07  62.5755  60.4544
2021-12-05 08:53:51      7034  1.3896e+07  62.5755  61.0808
2021-12-05 08:53:52      6968  1.3896e+07  62.8485  60.7162
2021-12-05 08:53:53      6938  1.3896e+07  62.4813  60.3671
2021-12-05 08:53:54      6922  1.3896e+07  62.1725   60.059
2021-12-05 08:53:55      6866  1.3896e+07   61.698  59.6071
2021-12-05 08:53:56      6898  1.3896e+07  61.8735  59.7765
2021-12-05 08:53:57      6926  1.3896e+07  62.4683  60.3465
2021-12-05 08:53:58      6848  1.3896e+07   62.075  60.3465
2021-12-05 08:53:59      6836  1.3896e+07   61.607  59.5095
2021-12-05 08:54:00      6845  1.3896e+07  61.2332  59.1552
2021-12-05 08:54:01      6842  1.3896e+07  61.8377  59.7303
2021-12-05 08:54:02      6797  1.3896e+07   61.282  59.2014
2021-12-05 08:54:03      6797  1.3896e+07  61.0415  58.9703
2021-12-05 08:54:04      6893  1.3896e+07  61.1227  59.0474
2021-12-05 08:54:05      6842  1.3896e+07  61.8897  59.7919
2021-12-05 08:54:06      6746  1.3896e+07  61.6688  59.5814
2021-12-05 08:54:07      6820  1.3896e+07  60.5052  58.4466
2021-12-05 08:54:08      6789  1.3896e+07  61.4315  59.3503
2021-12-05 08:54:09      6867  1.3896e+07  61.0448  58.9703
2021-12-05 08:54:10      6878  1.3896e+07  61.5648  59.4684
2021-12-05 08:54:11      6878  1.3896e+07   62.023  59.4684
2021-12-05 08:54:12      6797  1.3896e+07   61.841  59.7406
2021-12-05 08:54:13      6815  1.3896e+07   61.841  59.7406
2021-12-05 08:54:14      6815  1.3896e+07  61.1683  59.0936
2021-12-05 08:54:15      6910  1.3896e+07  61.9352   59.833
2021-12-05 08:54:16      6883  1.3896e+07  62.1432  60.0333
2021-12-05 08:54:17      6875  1.3896e+07  61.7077  59.6225
2021-12-05 08:54:18      6808  1.3896e+07  61.3503  59.2733
2021-12-05 08:54:19      6844  1.3896e+07  61.4673   59.376
2021-12-05 08:54:20      6874  1.3896e+07  61.8085  59.7098
2021-12-05 08:54:21      6913  1.3896e+07  62.3285   60.213
2021-12-05 08:54:22      6899  1.3896e+07  62.0588   60.213
2021-12-05 08:54:23      6922  1.3896e+07  62.1628   60.059
2021-12-05 08:54:24      6837  1.3896e+07  62.1628   60.059
2021-12-05 08:54:25      6935  1.3896e+07   61.776  59.6841
2021-12-05 08:54:26      6902  1.3896e+07   61.685  60.3362
2021-12-05 08:54:27      6894  1.3896e+07   61.685  59.8741
2021-12-05 08:54:28      6904  1.3896e+07   62.426  59.8741
2021-12-05 08:54:29      6901  1.3896e+07   62.426  60.2952
2021-12-05 08:54:30      6978  1.3896e+07   62.491  60.1565
2021-12-05 08:54:31      6918  1.3896e+07   62.491  60.3722
2021-12-05 08:54:32      6909  1.3896e+07  61.8703  59.7714
2021-12-05 08:54:33      6987  1.3896e+07  61.8703  59.7714
2021-12-05 08:54:34      6957  1.3896e+07  62.6145  60.4954
2021-12-05 08:54:35      6935  1.3896e+07  62.6145  60.4954
2021-12-05 08:54:36      6928  1.3896e+07  62.6145   60.326
2021-12-05 08:54:37      6876  1.3896e+07   62.439   60.326
2021-12-05 08:54:38      6984  1.3896e+07  62.3708  59.6173
2021-12-05 08:54:39      6944  1.3896e+07  61.7045  59.6173
2021-12-05 08:54:40      6952  1.3896e+07   62.725   60.249
2021-12-05 08:54:41      6809  1.3896e+07   62.361   60.249
2021-12-05 08:54:42      6873  1.3896e+07   62.361   60.249
2021-12-05 08:54:43      6895  1.3896e+07   61.763   59.032
2021-12-05 08:54:44      6865  1.3896e+07   61.763   59.679
2021-12-05 08:54:45      6865  1.3896e+07   61.438  59.3657
2021-12-05 08:54:46      6861  1.3896e+07   61.438  59.3657
2021-12-05 08:54:47      6889  1.3896e+07  61.8085  59.5455
2021-12-05 08:54:48      6875  1.3896e+07  61.8085  59.7149
2021-12-05 08:54:49      6866  1.3896e+07  61.3503  59.2733
2021-12-05 08:54:50      6845  1.3896e+07  61.3503  59.2733
2021-12-05 08:54:51      6874  1.3896e+07  61.3503  59.6584
2021-12-05 08:54:52      6892  1.3896e+07  61.7533  59.6584
2021-12-05 08:54:53      6966  1.3896e+07  61.9092  59.8073
2021-12-05 08:54:54      6994  1.3896e+07  62.0165  59.9152
2021-12-05 08:54:55      6964  1.3896e+07  62.6665  60.5416
2021-12-05 08:54:56      6898  1.3896e+07  62.2147  60.2592
2021-12-05 08:54:57      6894  1.3896e+07  62.2147   59.756
2021-12-05 08:54:58      6872  1.3896e+07  61.7045   59.756
2021-12-05 08:54:59      6837  1.3896e+07  61.7045  59.6225
2021-12-05 08:55:00      6844  1.3896e+07   61.945  59.8484
2021-12-05 08:55:01      6986  1.3896e+07  61.6037  59.5198
2021-12-05 08:55:02      6869  1.3896e+07  61.7793  59.6892
2021-12-05 08:55:03      6911  1.3896e+07  62.2765  60.1719
2021-12-05 08:55:04      6964  1.3896e+07  62.0132  59.7919
2021-12-05 08:55:05      6902  1.3896e+07   61.893  59.7919
2021-12-05 08:55:06      6903  1.3896e+07  62.3317  60.2284
2021-12-05 08:55:07      6971  1.3896e+07  62.0653  59.9717
2021-12-05 08:55:08      6948  1.3896e+07  61.9287   59.833
2021-12-05 08:55:09      7017  1.3896e+07  62.7835  60.6649
2021-12-05 08:55:10      7002  1.3896e+07  62.2407  60.1411
2021-12-05 08:55:11      6930  1.3896e+07  63.1637  61.0346
2021-12-05 08:55:12      7015  1.3896e+07  62.5723  60.4595
2021-12-05 08:55:13      6933  1.3896e+07  62.3935    60.29
2021-12-05 08:55:14      6923  1.3896e+07  63.0045  60.8806
2021-12-05 08:55:15      6888  1.3896e+07  62.1497  60.0487
2021-12-05 08:55:16      6888  1.3896e+07  62.1497  60.0487
2021-12-05 08:55:17      6890  1.3896e+07   61.711  59.6328
2021-12-05 08:55:18      4830  1.3896e+07   61.711  59.6328
2021-12-05 08:55:19       322  1.3896e+07   51.012  49.1984
2021-12-05 08:55:20       324  1.3896e+07    0.962 0.857545
2021-12-05 08:55:21       329  1.3896e+07        0        0
2021-12-05 08:55:22       328  1.3896e+07        0        0
2021-12-05 08:55:23       330  1.3896e+07        0        0
2021-12-05 08:55:24       326  1.3896e+07        0        0
2021-12-05 08:55:25       326  1.3896e+07        0        0
2021-12-05 08:55:26       324  1.3896e+07        0        0
2021-12-05 08:55:27       324  1.3896e+07        0        0
2021-12-05 08:55:28       321  1.3896e+07        0        0
2021-12-05 08:55:29       322  1.3896e+07        0        0
2021-12-05 08:55:30       326  1.3896e+07        0        0
2021-12-05 08:55:31       324  1.3896e+07        0        0
2021-12-05 08:55:32       324  1.3896e+07        0        0
2021-12-05 08:55:33       320  1.3896e+07        0        0
2021-12-05 08:55:34       328  1.3896e+07        0        0
2021-12-05 08:55:35       322  1.3896e+07        0        0
2021-12-05 08:55:36       323  1.3896e+07        0        0
2021-12-05 08:55:37       324  1.3896e+07        0        0
2021-12-05 08:55:38       321  1.3896e+07        0        0
2021-12-05 08:55:39       320  1.3896e+07        0        0
2021-12-05 08:55:40      2897  1.3896e+07        0        0
2021-12-05 08:55:41      6867  1.3896e+07        0        0
2021-12-05 08:55:42      6916  1.3896e+07     0.78   0.6162
2021-12-05 08:55:43      6893  1.3896e+07     1.95   1.5405
2021-12-05 08:55:44      6910  1.3896e+07      3.9    3.081
2021-12-05 08:55:45      6944  1.3896e+07      7.8    6.162
2021-12-05 08:55:46      7004  1.3896e+07     19.5   15.405
2021-12-05 08:55:47      7004  1.3896e+07       39    30.81
2021-12-05 08:55:48      6833  1.3896e+07  77.4189    61.62
2021-12-05 08:55:49      6871  1.3896e+07  92.3877  89.5185
2021-12-05 08:55:50      6946  1.3896e+07   98.501  94.6791
2021-12-05 08:55:51      6836  1.3896e+07  62.5625  60.1925
2021-12-05 08:55:52      6797  1.3896e+07    61.49  59.1603
2021-12-05 08:55:53      6949  1.3896e+07  61.2365  58.9087
2021-12-05 08:55:54      7007  1.3896e+07   62.569  60.2079
2021-12-05 08:55:55      6927  1.3896e+07  62.9265  60.5416
2021-12-05 08:55:56      7043  1.3896e+07  62.5495  60.1873
2021-12-05 08:55:57      7030  1.3896e+07  63.0955  60.7111
2021-12-05 08:55:58      6982  1.3896e+07  63.1995  60.8035
2021-12-05 08:55:59      6942  1.3896e+07  63.3165  60.9319
2021-12-05 08:56:00      7054  1.3896e+07    62.14  59.7817
2021-12-05 08:56:01      7154 1.40048e+07  62.7705   60.403
2021-12-05 08:56:02      7116  1.3907e+07   63.986  61.5789
2021-12-05 08:56:03      7084  1.3907e+07   64.207   61.774
2021-12-05 08:56:04      7052  1.3907e+07  63.4855   61.086
2021-12-05 08:56:05      7041  1.3907e+07  63.0435  60.6598
2021-12-05 08:56:06      6999  1.3907e+07   63.375   60.973
2021-12-05 08:56:07      7087  1.3907e+07  62.9265  60.5468
2021-12-05 08:56:08      7098  1.3907e+07  63.3945  61.0038
2021-12-05 08:56:09      6995  1.3907e+07  63.7195  61.3068
2021-12-05 08:56:10      7055  1.3907e+07   63.869  61.4454
2021-12-05 08:56:11      7027  1.3907e+07  63.2645  60.8703
2021-12-05 08:56:12      6904  1.3907e+07    63.44  61.0449
2021-12-05 08:56:13      6949 1.40169e+07  63.2515  60.8703
2021-12-05 08:56:14      6955 1.38842e+07   61.945  59.6019
2021-12-05 08:56:15      6926 1.38842e+07  62.7055  60.3311
2021-12-05 08:56:16      6850 1.38842e+07  62.7575  60.3825
2021-12-05 08:56:17      6850 1.38842e+07  62.1465  59.7919
2021-12-05 08:56:18      6929 1.38842e+07   61.698  59.3657
2021-12-05 08:56:19      6873 1.38842e+07  62.2895  59.9409
2021-12-05 08:56:20      6206 1.38842e+07  62.0555  59.7046
